crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-14T00:00:00.000,12:20,38 AVENUE,34 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407580,Sedan,Sedan,QUEENS,11101,40.752556,-73.92972,"{'latitude': '40.752556', 'longitude': '-73.92972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-14T00:00:00.000,20:50,TELLER AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4408302,Sedan,,,,40.829697,-73.91313,"{'latitude': '40.829697', 'longitude': '-73.91313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,2:30,ATTORNEY STREET,RIVINGTON STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4407400,Sedan,,MANHATTAN,10002,40.718826,-73.98424,"{'latitude': '40.718826', 'longitude': '-73.98424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,12:38,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408128,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203,40.65241,-73.9264,"{'latitude': '40.65241', 'longitude': '-73.9264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,5403      CHURCH AVENUE,,,,
2021-04-15T00:00:00.000,13:31,Beadle Street,Vandervoort avenue,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4407806,Pick-up Truck,Box Truck,,,,,,,,,,,,
2021-04-15T00:00:00.000,15:20,UNDERCLIFF AVENUE,SEDGWICK AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4408194,Station Wagon/Sport Utility Vehicle,Sedan,,,40.852673,-73.919106,"{'latitude': '40.852673', 'longitude': '-73.919106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,15:00,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4408289,Box Truck,Station Wagon/Sport Utility Vehicle,,,40.851555,-73.952446,"{'latitude': '40.851555', 'longitude': '-73.952446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,12:50,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4407953,Station Wagon/Sport Utility Vehicle,Sedan,,,40.707928,-73.784294,"{'latitude': '40.707928', 'longitude': '-73.784294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-06T00:00:00.000,8:50,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4408391,Sedan,Taxi,BRONX,10466,40.891876,-73.8616,"{'latitude': '40.891876', 'longitude': '-73.8616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4110      CARPENTER AVENUE,,,,
2021-04-15T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408204,Sedan,,QUEENS,11692,40.58947,-73.80105,"{'latitude': '40.58947', 'longitude': '-73.80105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,207       BEACH 73 STREET,,,,
2021-04-01T00:00:00.000,4:46,2 AVENUE,EAST 37 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4407870,Sedan,Sedan,MANHATTAN,10016,40.74668,-73.9745,"{'latitude': '40.74668', 'longitude': '-73.9745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,22:17,EAST 184 STREET,MARION AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4407524,Sedan,,BRONX,10458,40.85814,-73.895744,"{'latitude': '40.85814', 'longitude': '-73.895744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,14:35,MANHATTAN AVENUE,SCHOLES STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408353,Lift Boom,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206,40.708626,-73.94513,"{'latitude': '40.708626', 'longitude': '-73.94513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,2:09,EAST 128 STREET,3 AVENUE BRIDGE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4407243,Sedan,,,,,,,,,,,,,
2021-04-14T00:00:00.000,15:25,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4407445,Sedan,Motorcycle,QUEENS,11373,40.73464,-73.87421,"{'latitude': '40.73464', 'longitude': '-73.87421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,89-21     QUEENS BOULEVARD,,,,
2021-04-16T00:00:00.000,10:00,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408056,Sedan,,BROOKLYN,11210,40.62855,-73.952835,"{'latitude': '40.62855', 'longitude': '-73.952835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2408      AVENUE I,,,,
2021-04-14T00:00:00.000,13:40,LENOX ROAD,EAST 55 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4407327,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.65563,-73.92596,"{'latitude': '40.65563', 'longitude': '-73.92596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,10:10,155 STREET,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407784,Sedan,,QUEENS,11434,40.687046,-73.792114,"{'latitude': '40.687046', 'longitude': '-73.792114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,11:46,MYRTLE AVENUE,84 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407928,Bike,,QUEENS,11385,40.70326,-73.86474,"{'latitude': '40.70326', 'longitude': '-73.86474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-06T00:00:00.000,16:00,BEDFORD AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4408107,Bus,,,,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-10T00:00:00.000,0:00,FRANCIS LEWIS BOULEVARD,UNDERHILL AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4456830,Sedan,Sedan,,,,,,,,,,,,
2021-04-14T00:00:00.000,13:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210,40.633114,-73.94928,"{'latitude': '40.633114', 'longitude': '-73.94928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,120       KENILWORTH PLACE,,,,
2021-04-14T00:00:00.000,13:30,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407372,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10304,40.62046,-74.07641,"{'latitude': '40.62046', 'longitude': '-74.07641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,135       VANDERBILT AVENUE,,,,
2021-04-14T00:00:00.000,21:24,FDR DRIVE,EAST 61 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4407444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065,40.75964,-73.95817,"{'latitude': '40.75964', 'longitude': '-73.95817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-13T00:00:00.000,20:15,BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4407756,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,40.64254,-73.87652,"{'latitude': '40.64254', 'longitude': '-73.87652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Following Too Closely,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan
2021-04-15T00:00:00.000,10:30,WEST 79 STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,4407620,Sedan,,,,40.783146,-73.97833,"{'latitude': '40.783146', 'longitude': '-73.97833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,23:30,LIBERTY AVENUE,178 STREET,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Unspecified,4407412,Taxi,Sedan,QUEENS,11433,40.705452,-73.78149,"{'latitude': '40.705452', 'longitude': '-73.78149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,19:00,CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4407633,Station Wagon/Sport Utility Vehicle,,,,40.74425,-73.7334,"{'latitude': '40.74425', 'longitude': '-73.7334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,4:35,WEST 42 STREET,5 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4407119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017,40.75348,-73.980896,"{'latitude': '40.75348', 'longitude': '-73.980896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,23:46,SILVER STREET,EAST TREMONT AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4407660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10461,40.84307,-73.848076,"{'latitude': '40.84307', 'longitude': '-73.848076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,12:30,MC DONALD AVENUE,BAY PARKWAY,1,0,0,0,0,0,1,0,Illnes,,4408154,Sedan,,BROOKLYN,11204,40.620914,-73.9753,"{'latitude': '40.620914', 'longitude': '-73.9753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-04T00:00:00.000,21:43,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4407773,Sedan,Sedan,MANHATTAN,10027,40.80889,-73.95581,"{'latitude': '40.80889', 'longitude': '-73.95581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,71        MORNINGSIDE AVENUE,,,,
2021-04-15T00:00:00.000,13:18,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407567,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024,40.78847,-73.968895,"{'latitude': '40.78847', 'longitude': '-73.968895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,51        WEST 90 STREET,,,,
2021-04-14T00:00:00.000,13:36,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4407938,Pick-up Truck,Sedan,QUEENS,11385,40.712776,-73.90601,"{'latitude': '40.712776', 'longitude': '-73.90601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,62-41     FOREST AVENUE,,,,
2021-04-16T00:00:00.000,0:30,93 STREET,32 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4407713,Sedan,,QUEENS,11369,40.75868,-73.87552,"{'latitude': '40.75868', 'longitude': '-73.87552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-11T00:00:00.000,13:40,GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408017,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2021-04-16T00:00:00.000,17:50,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4408208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368,40.74661,-73.86473,"{'latitude': '40.74661', 'longitude': '-73.86473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,99-05     43 AVENUE,,,,
2021-04-16T00:00:00.000,16:01,SOUTHERN BOULEVARD,EAST 173 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4408043,Sedan,,BRONX,10460,40.835705,-73.88875,"{'latitude': '40.835705', 'longitude': '-73.88875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-03-28T00:00:00.000,18:30,,,1,0,1,0,0,0,0,0,Unspecified,,4408233,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221,40.688404,-73.93803,"{'latitude': '40.688404', 'longitude': '-73.93803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,562       QUINCY STREET,,,,
2021-04-12T00:00:00.000,20:00,144 STREET,20 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407990,Sedan,,QUEENS,11357,40.781715,-73.823845,"{'latitude': '40.781715', 'longitude': '-73.823845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-02T00:00:00.000,21:15,FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4408079,Sedan,,,,40.730644,-73.97329,"{'latitude': '40.730644', 'longitude': '-73.97329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,15:05,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4408217,Sedan,Station Wagon/Sport Utility Vehicle,,,40.75218,-73.85201,"{'latitude': '40.75218', 'longitude': '-73.85201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,15:45,GREENPOINT AVENUE,HUMBOLDT STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4408331,Sedan,Bike,BROOKLYN,11222,40.731422,-73.94641,"{'latitude': '40.731422', 'longitude': '-73.94641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,8:20,2 AVENUE,EAST 60 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4407698,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022,40.761234,-73.96389,"{'latitude': '40.761234', 'longitude': '-73.96389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-10T00:00:00.000,19:09,STONE AVENUE,BELMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407825,Sedan,fire truck,BROOKLYN,11212,40.668976,-73.90668,"{'latitude': '40.668976', 'longitude': '-73.90668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-12T00:00:00.000,6:55,THROGS NECK BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4408411,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,,,,,
2021-04-15T00:00:00.000,18:20,SCHENECTADY AVENUE,FARRAGUT ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408122,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203,40.637276,-73.93177,"{'latitude': '40.637276', 'longitude': '-73.93177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-11T00:00:00.000,1:36,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407838,Sedan,E-Scooter,,,40.788685,-73.94386,"{'latitude': '40.788685', 'longitude': '-73.94386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,4:27,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4456364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,Unspecified,Sedan,,,,,
2021-04-16T00:00:00.000,22:42,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4407948,Sedan,Station Wagon/Sport Utility Vehicle,,,40.87356,-73.81853,"{'latitude': '40.87356', 'longitude': '-73.81853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,23:32,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407843,Sedan,,MANHATTAN,10029,40.795006,-73.9485,"{'latitude': '40.795006', 'longitude': '-73.9485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1618      MADISON AVENUE,,,,
2021-04-15T00:00:00.000,8:30,WEST 135 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4407515,Taxi,Station Wagon/Sport Utility Vehicle,,,40.820095,-73.955086,"{'latitude': '40.820095', 'longitude': '-73.955086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,11:26,BATH AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4407312,Sedan,,,,40.594334,-73.990944,"{'latitude': '40.594334', 'longitude': '-73.990944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,11:00,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,4407314,Sedan,Station Wagon/Sport Utility Vehicle,,,40.666306,-73.79171,"{'latitude': '40.666306', 'longitude': '-73.79171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,12:37,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4407489,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11215,40.673008,-73.97851,"{'latitude': '40.673008', 'longitude': '-73.97851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,162       GARFIELD PLACE,,,,
2021-04-14T00:00:00.000,0:25,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4407656,Station Wagon/Sport Utility Vehicle,,,,40.583626,-73.98407,"{'latitude': '40.583626', 'longitude': '-73.98407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,12:45,WEBB AVENUE,RESERVOIR AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407332,Sedan,Sedan,BRONX,10468,40.874474,-73.90031,"{'latitude': '40.874474', 'longitude': '-73.90031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,14:25,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4407506,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204,40.633995,-73.98138,"{'latitude': '40.633995', 'longitude': '-73.98138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1616      43 STREET,,,,
2021-04-14T00:00:00.000,23:20,FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4408401,Sedan,Sedan,,,40.772327,-73.94531,"{'latitude': '40.772327', 'longitude': '-73.94531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,18:45,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4407677,Sedan,Box Truck,BROOKLYN,11206,40.704937,-73.94932,"{'latitude': '40.704937', 'longitude': '-73.94932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,545       BROADWAY,,,,
2021-04-14T00:00:00.000,15:34,39 STREET,3 AVENUE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4407359,Sedan,,BROOKLYN,11232,40.653873,-74.008156,"{'latitude': '40.653873', 'longitude': '-74.008156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,23:30,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4408060,Sedan,,,,,,,,,,,,,
2021-04-15T00:00:00.000,3:46,FDR DRIVE,EAST 117 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4407533,Sedan,,,,,,,,,,,,,
2021-04-08T00:00:00.000,0:00,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4408266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.677917,-73.93861,"{'latitude': '40.677917', 'longitude': '-73.93861', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Box Truck,,Unspecified,Sedan,,
2021-04-14T00:00:00.000,13:20,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407696,Sedan,Sedan,BROOKLYN,11223,40.59857,-73.9689,"{'latitude': '40.59857', 'longitude': '-73.9689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,2115      EAST 3 STREET,,,,
2021-04-14T00:00:00.000,6:15,EAST 135 STREET,3 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407261,Tractor Truck Diesel,Sedan,,,40.809563,-73.92923,"{'latitude': '40.809563', 'longitude': '-73.92923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,15:12,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4407857,Sedan,Bike,BROOKLYN,11238,40.68836,-73.96444,"{'latitude': '40.68836', 'longitude': '-73.96444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,284       LAFAYETTE AVENUE,,,,
2021-04-14T00:00:00.000,19:30,JUNIUS STREET,BLAKE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4407490,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212,40.666737,-73.90224,"{'latitude': '40.666737', 'longitude': '-73.90224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,10:30,FRESH POND ROAD,62 ROAD,1,0,0,0,0,0,1,0,Unspecified,,4407788,Station Wagon/Sport Utility Vehicle,,QUEENS,11379,40.713173,-73.90076,"{'latitude': '40.713173', 'longitude': '-73.90076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,6:00,,,0,0,0,0,0,0,0,0,Unspecified,,4408379,Station Wagon/Sport Utility Vehicle,,QUEENS,11001,40.73006,-73.710754,"{'latitude': '40.73006', 'longitude': '-73.710754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,87-33     LITTLE NECK PARKWAY,,,,
2021-04-13T00:00:00.000,16:20,EAST 53 STREET,CHURCH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408103,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203,40.652317,-73.92752,"{'latitude': '40.652317', 'longitude': '-73.92752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,1:20,CRESCENT STREET,,1,0,0,0,1,0,0,0,Unspecified,,4408076,Bike,,,,40.76122,-73.93056,"{'latitude': '40.76122', 'longitude': '-73.93056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-12T00:00:00.000,18:00,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4408049,Station Wagon/Sport Utility Vehicle,Sedan,,,40.588722,-73.960464,"{'latitude': '40.588722', 'longitude': '-73.960464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,17:25,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407527,Sedan,Sedan,,,40.643456,-73.972725,"{'latitude': '40.643456', 'longitude': '-73.972725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-12T00:00:00.000,19:45,ALLERTON AVENUE,BOSTON ROAD,0,0,0,0,0,0,0,0,Other Vehicular,,4407836,Sedan,,BRONX,10467,40.865532,-73.86238,"{'latitude': '40.865532', 'longitude': '-73.86238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,16:46,TROY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,4408274,Station Wagon/Sport Utility Vehicle,,,,40.67612,-73.936005,"{'latitude': '40.67612', 'longitude': '-73.936005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,9:20,RICHMOND AVENUE,ANITA STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4407547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.620663,-74.1524,"{'latitude': '40.620663', 'longitude': '-74.1524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,13:30,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4407815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378,40.72166,-73.888664,"{'latitude': '40.72166', 'longitude': '-73.888664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,60-74     70 STREET,,,,
2021-04-14T00:00:00.000,17:45,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408375,Sedan,Sedan,QUEENS,11426,40.733723,-73.72516,"{'latitude': '40.733723', 'longitude': '-73.72516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,241-15    HILLSIDE AVENUE,,,,
